Attorney_ID,Canonical_Name,AKA_1,AKA_2,AKA_3,Variants_Merged,Firms,N_MDLs,N_Mentions,MDLs,Roles,Corpora,Confidence
A0016,Norman E. Siegel,Norman Siegel,Norm Siegel,Norman Eli Siegel,3,"Stueve Siegel Hanson LLP; Stueve Siegel Hanson LLP - KCMO; STUEVE SIEGEL HANSON LLP; Stueve Siegel, LLP",15,33,"2086, 2522, 2567, 2583, 2789, 2800, 2879, 2904, 2915, 3019, 3073, 3083, 3098, 3108, 3115",ClassCounsel; Communications; LeadCounsel; Management; Settlement,new_extracted/old_extracted,merged
A0017,Joseph F. Rice,Joe Rice,Joseph Rice,Jospeh Rice,3,"Motley Rice, LLC; Motley Rice LLC; Law Firm of Motley Rice LLC; Motley Rice",14,33,"2179, 2187, 2325, 2326, 2327, 2387, 2440, 2502, 2543, 2672, 2777, 2804, 2873, 2996",ClassCounsel; Fees; LeadCounsel; Management; Settlement,new_extracted/old_extracted,merged
A0018,Roland Tellis,ROLAND TELLIS,Roland K. Tellis,Mr. Tellis,2,"Baron & Budd, P.C.; BARON & BUDD; Baron Budd, P.C.; Baron & Budd, PC",9,32,"2415, 2599, 2672, 2777, 2905, 2948, 3047, 3051, 3052",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,merged
A0019,Michael D. Hausfeld,Michael Hausfeld,,,1,"Hausfeld LLP; Hausfeld, LLP; Cohen, Milstein, Hausfeld & Toll P.L.L.C.; Cohen, Milstein, Hausfeld & Toll, PLLC",14,30,"1682, 1768, 1775, 1869, 1935, 1942, 2002, 2196, 2221, 2323, 2406, 2656, 2672, 2925",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0020,Jayne Conroy,Jane Conroy,,,2,"Simmons Hanly Conroy; Hanly, Conroy, Bierstein, Sheridan, Fisher & Hayes LLP; Hanly Conroy Bierstein Sheridan Fisher & Hayes LLP; Simmons Hanly Conroy, LLC",17,30,"1570, 1909, 2151, 2187, 2197, 2244, 2299, 2331, 2342, 2502, 2591, 2672, 2782, 2804, 2996, 3047, 3080",ClassCounsel; Communications; Fees; LeadCounsel; Management,new_extracted/old_extracted,merged
A0021,David Boies,,,,1,"Boies, Schiller & Flexner, L.L.P.; BOIES, SCHILLER & FLEXNER, L.L.P.; Boies Schiller Flexner LLP; Boies, Schiller & Flexner LLP",5,30,"2406, 2543, 2599, 2672, 3076",ClassCounsel; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0022,Elizabeth A. Fegan,Elizabeth Fegan,Elizabeth J. Fegan,"Elizabeth Fegan, Esq.",2,Hagens Berman Sobol Shapiro LLP; Fegan Scott LLC; FEGAN SCOTT LLC; HAGENS BERMAN SOBOL SHAPIRO LLP,12,29,"1745, 1907, 2023, 2086, 2455, 2519, 2873, 2924, 2948, 3052, 3089, 3110",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,merged
A0023,Karen H. Riebel,Karen Hanson Riebel,Karen Riebel,,1,Lockridge Grindal Nauen PLLP; Lockridge Grindal Nauen P.L.L.P.; Lockridge Grindal Nauen P.L.L.P,10,29,"2359, 2522, 2583, 2595, 2752, 2800, 2833, 2915, 3083, 3108",ClassCounsel; Communications; Discovery; Expert; LeadCounsel; Management,new_extracted/old_extracted,high
A0024,"Mark P. Robinson, Jr.",Mark Robinson,"Mark Robinson, Jr.","Mark P. Robinson, Jr",1,"Robinson, Calcagnie & Robinson; Robinson Calcagnie Robinson Shapiro Davis, Inc.; Robinson Calcagnie & Robinson Inc.; Robinson Calcagnie et al",13,28,"1657, 1699, 1905, 1909, 1953, 2100, 2151, 2197, 2243, 2299, 2342, 2543, 2885",Communications; Discovery; Fees; LeadCounsel; Management,new_extracted/old_extracted,high
A0025,Arnold Levin,,,,1,"Levin, Fishbein, Sedran & Berman; LEVIN, FISHBEIN, SEDRAN & BERMAN; Levin Fishbein Sedran & Berman",12,27,"1657, 1763, 1817, 2047, 2100, 2179, 2243, 2323, 2328, 2342, 2428, 2545",ClassCounsel; Communications; Discovery; Fees; LeadCounsel; Management; Settlement; SettlementAdministration,new_extracted/old_extracted,high
A0026,E. Michelle Drake,Michelle Drake,Michele Drake,Michele Dirke,5,"Berger Montague, PC; Berger Montague; Berger Montague PC; Nichols Kaster PLLP",7,27,"2522, 2904, 2933, 3083, 3108, 3128, 3149",ClassCounsel; Communications; Discovery; LeadCounsel; Management; Vetting,new_extracted/old_extracted,merged
A0027,James Pizzirusso,James J. Pizzirusso,James J Pizzirusso,,1,"Hausfeld LLP; HAUSFELD LLP; Hausfeld, LLP - DC; Hausfeld, LLP",14,26,"1982, 2522, 2583, 2633, 2800, 2879, 2904, 3019, 3056, 3073, 3083, 3096, 3127, 3149",ClassCounsel; Communications; LeadCounsel; Management; Motions,new_extracted/old_extracted,high
A0028,Russ M. Herman,Russ Herman,"Russ M, Herman",,1,"Herman, Herman & Katz, LLC; HERMAN, HERMAN, KATZ & COTLAR, L.L.P.; Herman, Herman, Katz & Cotlar, LLP; Herman, Herman, Katz & Cotlar, L.L.P.",3,25,"1657, 2047, 2328",ClassCounsel; Communications; Fees; Management; SettlementAdministration,new_extracted/old_extracted,high
A0029,"Daniel E. Becnel, Jr.",Daniel Becnel,Daniel E. Becnel,"Daniel Becnel, Jr.",1,"Becnel Law Firm, LLC; Becnel Law Offices; Becnel Law Firm, L.L.C.; Law Offices of Daniel E. Becnel, Jr.",17,25,"1431, 1699, 1708, 1785, 1845, 1953, 1960, 1997, 2023, 2047, 2051, 2068, 2100, 2220, 2223, 2226, 2263",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0030,Yvonne Flaherty,Yvonne M. Flaherty,,,1,"Lockridge Grindal Nauen; Lockridge, Grindal Nauen, P.L.L.P.; LOCKRIDGE GRINDAL NAUEN P.L.L.P.; LOCKRIDGE GRINDAL NAUEN PLLP",16,25,"1943, 1964, 2187, 2325, 2326, 2327, 2387, 2434, 2440, 2441, 2545, 2642, 2691, 2741, 2809, 3079",Communications; Fees; Management,new_extracted/old_extracted,high
A0031,Bryan Aylstock,Bryan F. Aylstock,"Bryan E. Aylstock, Esq.",Bryan E. Aylstock,1,"Aylstock Witkin Kreis & Overholtz, PLLC; Aylstock, Witkin, Kreis & Overholtz; Aylstock, Witkin, Kreis & Overholtz, PLLC; Aylstock, Witkin, Kreis & Overholtz PLLC",12,25,"1871, 2187, 2325, 2326, 2327, 2342, 2458, 2734, 2885, 3025, 3089, 3140",ClassCounsel; Communications; Fees; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0032,Peter Prieto,,,,1,"Podhurst Orseck, P.A.; PODHURST ORSECK, P.A.; Podhurst Orseck",4,25,"2406, 2543, 2599, 2905",ClassCounsel; Expert; LeadCounsel; Management,new_extracted/old_extracted,high
A0033,Ben Barnow,,,,1,"Barnow and Associates, P.C.; Barnow & Associates, P.C.; Barnow & Associates",15,24,"1704, 1838, 1940, 1998, 2046, 2068, 2173, 2258, 2357, 2474, 2586, 2705, 2827, 3056, 3090",ClassCounsel; Communications; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0034,"Fred Thompson, III",Fred Thompson,Fred Thompson III,,1,"Motley Rice LLC; Motley Rice, LLC; MOTLEY RICE, LLC; Motley Rice",12,24,"1871, 1905, 1928, 1968, 2087, 2187, 2243, 2325, 2326, 2327, 2434, 2873",Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0035,Robert N. Kaplan,Robert Kaplan,,,1,"Kaplan Fox & Kilsheimer LLP; Kaplan, Fox & Kilsheimer LLP; KAPLAN FOX & KILSHEIMER LLP; KAPLAN FOX & KILSHEIMER, LLP",10,23,"1682, 1775, 1972, 2328, 2508, 2583, 2656, 2724, 2819, 2931",ClassCounsel; Communications; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0036,Mikal Watts,Mikal C. Watts,,,1,Watts Guerra LLP; Watts Guerra Craft; WATTS GUERRA LLP; Watts Guerra LLC,8,23,"1873, 2179, 2385, 2591, 2875, 2885, 2924, 3043",Discovery; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0037,Daniel K. Bryson,Daniel R. Bryson,,,1,"Whitfield Bryson & Mason LLP; Whitfield Bryson & Mason, LLP; Whitfield, Bryson & Mason, LLP; WHITFIELD BRYSON & MASON LLP",11,23,"1958, 2047, 2333, 2495, 2514, 2577, 2627, 2688, 2743, 2779, 2886",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0038,Clayton A. Clark,Clayton Clark,,,1,"Clark, Love & Hutson, GP; Clark, Love & Hutson, G.P.; CLARK LOVE & HUTSON",9,23,"2187, 2325, 2326, 2327, 2385, 2387, 2440, 2591, 2885",Fees; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0039,David F. Sorensen,David Sorensen,Sorensen,,2,"Berger & Montague, P.C.; BERGER & MONTAGUE, P.C.; BERGER & MONTAGUE, PC; BERGER MONTAGUE PC",10,22,"1730, 2084, 2332, 2409, 2460, 2472, 2516, 2580, 2724, 2819",ClassCounsel; Communications; LeadCounsel; Management; Settlement,new_extracted/old_extracted,merged
A0040,Adam J. Levitt,Adam Levitt,,,1,"Wolf Haldenstein Adler Freeman & Herz LLC; Grant & Eisenhofer, P.A.; Grant & Eisenhofer P.A.; Wolf Haldenstein",16,22,"1811, 1907, 1938, 1990, 2258, 2263, 2284, 2320, 2415, 2441, 2543, 2590, 2672, 2828, 2905, 3089",ClassCounsel; Communications; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0041,Andrew N. Friedman,Andrew S. Friedman,Andrew Friedman,Andrew S Friedman,1,"Cohen Milstein Sellers & Toll PLLC; Bonnett, Fairbourn, Friedman & Balint, P.C.; COHEN MILSTEIN SELLERS & TOLL PLLC; BONNETT FAIRBOURN FRIEDMAN & BALINT, P.C.",14,22,"1825, 1862, 1974, 2020, 2046, 2087, 2096, 2238, 2583, 2586, 2617, 2693, 2800, 2879",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0042,David P. Matthews,David Matthews,Dave Matthews,,2,Matthews & Associates; MATTHEWS & ASSOCIATES; David Matthews & Associates; Matthews and Associates,8,22,"1871, 1928, 2187, 2385, 2570, 3026, 3043, 3092",LeadCounsel; Management,new_extracted/old_extracted,merged
A0043,John Yanchunis,John A. Yanchunis,"John A. Yanchunis, Sr.",,1,"Morgan & Morgan Complex Litigation Group; Morgan & Morgan; Morgan & Morgan Complex Litigation Group, PA",14,22,"2450, 2522, 2583, 2664, 2677, 2695, 2752, 2800, 2841, 2915, 2994, 3083, 3090, 3115",ClassCounsel; Communications; Expert; LeadCounsel; Management,new_extracted/old_extracted,high
A0044,Ellen Relkin,,,,1,"Weitz & Luxenberg; Weitz & Luxenberg, P.C.; Weitz & Luxenberg, PC; WEITZ & LUXENBERG, P.C.",12,21,"1742, 2087, 2197, 2391, 2592, 2750, 2768, 2776, 2913, 3014, 3044, 3140",Coordination; Fees; LeadCounsel; Management,new_extracted/old_extracted,high
A0045,Brian Barr,Brian H. Barr,,,1,"Levin, Papantonio, Thomas, Mitchell, Echsner & Proctor, P.A.; Levin, Papantonio, Thomas, Mitchell, Rafferty & Proctor, PA; Levin Papantonio Thomas Mitchell Rafferty & Proctor; Levin, Papantonio, Thomas, Mitchell, Rafferty & Proctor, P.A.",4,21,"1928, 2179, 2592, 2885",Communications; Fees; LeadCounsel; Management,new_extracted/old_extracted,high
A0046,Linda P. Nussbaum,Linda Nussbaum,,,1,"Nussbaum Law Group; Nussbaum Law Group, P.C.; Nussbaum Law Group, PC; Grant & Eisenhofer P.A.",13,21,"1960, 2084, 2328, 2420, 2481, 2516, 2687, 2724, 2819, 2904, 3055, 3096, 3127",ClassCounsel; Discovery; LeadCounsel; Management,new_extracted/old_extracted,high
A0047,"Henry G. Garrard, III",Henry Garrard,,,1,"Blasingame, Burch, Garrard & Ashley, PC; Blasingame, Burch, Garrard & Ashley, P.C.; BLASINGAME BURCH GARRARD & ASHLEY",8,21,"2187, 2325, 2326, 2327, 2387, 2440, 2782, 2885",Communications; Fees; LeadCounsel; Management,old_extracted,high
A0048,Kristen A. Johnson,Kristen Johnson,,,1,Hagens Berman Sobol Shapiro LLP; HAGENS BERMAN SOBOL SHAPIRO LLP; Hagens Herman Sobol Shapiro LLP,5,20,"2472, 2819, 2836, 2878, 3083",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0049,Todd A. Smith,,,,1,"Power, Rogers and Smith, L.L.P.; POWER, ROGERS AND SMITH, L.L.P.; Smith LaCien LLP; Power, Rogers, and Smith",1,20,2599,ClassCounsel; LeadCounsel,old_extracted,high
A0050,Ramon Lopez,Ramon R. Lopez,Ramon Rossi Lopez,Mr. Ramon R. Lopez,1,"Lopez McHugh, LLP; Lopez, Hodes, Restaino, Milman & Skikos; Lopez McHugh LLP; LOPEZ MCHUGH, LLP",8,19,"1708, 1742, 1909, 2385, 2452, 2502, 2570, 2641",Communications; Coordination; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0051,Jerold S. Parker,Jerrold Seth Parker,Jerrold Parker,Jerrold S. Parker,3,"Parker, Waichman & Alonso; Parker & Waichman, LLP; Parker Waichman Alonso LLP; Parker Waichman",9,19,"1742, 1842, 1909, 2047, 2187, 2220, 2244, 2299, 2440",Management,new_extracted/old_extracted,merged
A0052,Roger Denton,Roger C. Denton,,,1,"Schlichter, Bogard & Denton, LLP; Denton Law Firm; Schlichter, Bogard & Denton; Schlichter Bogart & Denton",10,19,"1742, 1909, 1964, 2100, 2385, 2433, 2592, 2789, 2846, 3140",Communications; Coordination; Discovery; LeadCounsel; Management; Settlement; SettlementAdministration,new_extracted/old_extracted,high
A0053,Robert K. Shelquist,Robert Shelquist,,,1,"Lockridge Grindal Nauen P.L.L.P.; Lockridge Grindal Nauen, PLLP; Lockridge Grindal Nauen PLLP; Lockridge, Grindal & Nauen, L.L.P",14,19,"1817, 1905, 1958, 1990, 2000, 2098, 2223, 2247, 2264, 2359, 2551, 2591, 2677, 2744",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0054,"Riley L. Burnett, Jr.",Riley Burnett,,,1,"Burnett Law Firm; LAW OFFICES OF RILEY L. BURNETT, JR.",9,19,"2004, 2187, 2325, 2326, 2327, 2387, 2440, 2511, 2885",Fees; LeadCounsel; Management,new_extracted/old_extracted,high
A0055,Timothy G. Blood,Timothy Gordon Blood,Timothy Blood,,1,"Blood Hurst & OReardon, LLP; Blood, Hurst & OReardon, LLP; Blood Hurst & OReardon LLP; Blood Hurst & O'Reardon, LLP",8,19,"2087, 2258, 2308, 2357, 2705, 2738, 2827, 2904",ClassCounsel; Communications; Discovery; LeadCounsel; Management,new_extracted/old_extracted,high
A0056,Douglas J. McNamara,Douglas McNamara,Doug McNamara,,2,Cohen Milstein Sellers & Toll PLLC; Cohen Milstein Sellers & Toll LLC,4,19,"2827, 2904, 2972, 3083",ClassCounsel; Discovery; Expert; LeadCounsel; Management,new_extracted/old_extracted,merged
A0057,Scott Summy,,,,1,"Baron & Budd; Baron & Budd, P.C.",2,19,"2179, 2873",ClassCounsel; LeadCounsel; Management,old_extracted,high
A0058,Troy Rafferty,Troy A. Rafferty,,,1,"LEVIN, PAPANTONIO, THOMAS, MITCHELL, ECHSNER & PROCTOR, PA; Levin, Papantonio, Thomas, Mitchell, Rafferty & Proctor, P.A.; Levin Papantonio Thomas Mitchell Eschner & Proctor, P.A.; Levin Papantonio et al",12,18,"1657, 1909, 2197, 2299, 2428, 2545, 2606, 2734, 2789, 2804, 3080, 3140",Fees; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0059,Charles S. Zimmerman,Charles Zimmerman,Charles S. (Bucky) Zimmerman,Bucky S. Zimmerman,2,"Zimmerman Reed PLLP; ZIMMERMAN REED; Zimmerman Reed, PLLP; Zimmerman Reed LLP",10,18,"1431, 1708, 1905, 1943, 1990, 2323, 2441, 2492, 2522, 2820",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,merged
A0060,Wendy R. Fleishman,Wendy Fleishman,Wendy R Fleishman,Wendy Fleischman,2,"Lieff, Cabraser, Heimann & Bernstein, LLP; Lieff Cabraser Heimann & Bernstein, LLP; Lief Cabraser; Lieff, Cabraser, Heimann & Bernstein,LLP",12,18,"1785, 1905, 2158, 2197, 2323, 2441, 2641, 2657, 2754, 2768, 2859, 3026",Communications; Fees; LeadCounsel; Management,new_extracted/old_extracted,merged
A0061,Shawn M. Raiter,Shawn Raiter,,,1,"Larson King, LLP; Larson-King LLP; Larson x King LLP; Larson-King, LLP",12,18,"1958, 2000, 2247, 2311, 2441, 2495, 2551, 2724, 2918, 2998, 3031, 3108",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0062,Douglass A. Kreis,Doug Kreis,Douglass A Kreis,Douglass Kreis,4,"Aylstock, Witkin, Kreis & Overholtz; Aylstock, Witkin, Kreis & Overholtz PLLC; Aylstock, Witkin, Kreis & Overholtz, PLLC; Aylstock, Witkin, Kreiss",8,18,"2004, 2046, 2244, 2391, 2441, 2782, 2885, 3140",Expert; LeadCounsel; Management,new_extracted/old_extracted,merged
A0063,Trent Miracle,Trent B. Miracle,,,1,The Simmons Firm; Simmons Hanly Conroy; SIMMONS HANLY CONROY; Flint Cooper LLC,7,18,"2100, 2197, 2244, 2331, 2545, 3079, 3092",Discovery; Fees; LeadCounsel; Management,new_extracted/old_extracted,high
A0064,Amy E. Keller,Amy Keller,Amy R. Keller,Amy Elisabeth Keller,1,DiCello Levitt Gutzler LLC; DiCello Levitt & Casey LLC; Wexler Wallace LLP; DiCELLO LEVITT LLC,10,18,"2688, 2800, 2827, 2879, 2904, 2909, 2972, 3019, 3083, 3115",ClassCounsel; LeadCounsel; Management; Motions,new_extracted/old_extracted,high
A0065,Paul Pennock,Paul J. Pennock,Mr. Paul J. Pennock,,1,"Weitz & Luxenberg, P.C.; Morgan & Morgan, P.A.; Weitz Luxenburg; Weitz & Luxenberg (NY)",9,17,"1708, 1769, 2244, 2299, 2789, 2885, 2973, 3036, 3094",Expert; LeadCounsel; Management,new_extracted/old_extracted,high
A0066,Neil Overholtz,Neil D. Overholtz,,,1,"Aylstock, Witkin, Kreis & Overholtz, PLLC; Aylstock, Witkin, Kreis & Overholtz; Alystock, Witkin, Kreis & Overholtz, PLLC; Aylstock, Witkin, Kreios, Overholtz, PLLC",9,17,"1905, 1928, 2272, 2299, 2385, 2452, 2592, 2789, 2885",Discovery; Management; Motions,new_extracted/old_extracted,high
A0067,Doug Monsour,Douglas Monsour,Douglas C. Monsour,,2,Monsour Law Firm; The Monsour Law Firm; MONSOUR LAW FIRM; THE MONSOUR LAW FIRM,6,17,"1928, 2187, 2272, 2885, 3081, 3140",Discovery; Expert; Management,new_extracted/old_extracted,merged
A0068,"J. Gerard Stranch, IV",J. Gerard Stranch IV,Gerard Stranch,J. Gerard Stranch,2,"BRANSTETTER, STRANCH & JENNINGS, PLLC; Branstetter, Stranch & Jennings, PLLC; Stranch, Jennings & Garvey, PLLC; Branstetter, Stranch & Jennings PLLC",10,17,"2242, 2332, 2419, 2672, 2804, 2904, 3032, 3035, 3083, 3127",ClassCounsel; Communications; Coordination; LeadCounsel; Management,new_extracted/old_extracted,merged
A0069,Peter J. Flowers,Peter Flowers,Pete Flowers,,2,"Foote, Meyers, Mielke & Flowers; Meyers & Flowers, LLC; Meyers & Flowers; FOOTE MEYERS MIELKE & FLOWERS",8,17,"2187, 2197, 2272, 2385, 2391, 2441, 2768, 3004",Communications; Coordination; Fees; LeadCounsel; Management,new_extracted/old_extracted,merged
A0070,Joseph P. Guglielmo,Joseph Guglielmo,Joseph P Guglielmo,,1,"Scott+Scott Attorneys at Law LLP; Scott+Scott, Attorneys at Law, LLP; Scott + Scott Attorneys at Law LLP; Scott+Scott Attorneys at Law, LLP",13,17,"2020, 2409, 2445, 2522, 2583, 2800, 2904, 3050, 3056, 3080, 3083, 3114, 3115",ClassCounsel; Communications; Discovery; LeadCounsel; Management,new_extracted/old_extracted,high
